Date,Close,High,Low,Open,Volume
2015-01-02,24.171754837036133,24.638254577319934,23.733996171356562,24.62719940958966,212818400
2015-01-05,23.490795135498047,24.021411080620908,23.30508048243492,23.9418186045134,257142000
2015-01-06,23.493009567260742,23.75168430492422,23.132632007155845,23.554914459681218,263188400
2015-01-07,23.82243537902832,23.921925153694303,23.590290322431727,23.70083526618592,160423600
2015-01-08,24.737751007080078,24.79523485856335,24.032473622702987,24.149652697167955,237458000
2015-01-09,24.764272689819336,25.038423610697226,24.36631031533404,24.91019110260957,214798000
2015-01-12,24.15407371520996,24.901357036182638,24.05458392610734,24.894724608480093,198603200
2015-01-13,24.368528366088867,24.93894069695725,24.078901144962483,24.636046935190233,268367600
2015-01-14,24.275671005249023,24.42822188490455,23.988253468699263,24.1076422137223,195826400
2015-01-15,23.6168270111084,24.33315793493926,23.58145349830288,24.319893078484984,240056000
2015-01-16,23.433313369750977,23.784847117986633,23.258652181062807,23.66324702245002,314053200
2015-01-20,24.036895751953125,24.09216823052668,23.5460758723348,23.842335547833613,199599600
2015-01-21,24.220401763916016,24.554246333501226,23.93740524529204,24.08774646055574,194303600
2015-01-22,24.850509643554688,24.865985871914653,24.257988535686493,24.377377305941547,215185600
2015-01-23,24.97873878479004,25.14897727337954,24.658157403082065,24.828397578453714,185859200
2015-01-26,25.005266189575195,25.283839922916894,24.938940234729454,25.14676358405117,222460000
2015-01-27,24.1297550201416,24.868196269432428,24.105434992702598,24.854929726513316,382274800
2015-01-28,25.493873596191406,26.115137307785997,25.493873596191406,26.006802051792118,585908400
2015-01-29,26.28758430480957,26.351700565680584,25.549143306141485,25.717172069569596,337745600
2015-01-30,25.902883529663086,26.5307777944773,25.834344540015984,26.17703442790722,334982000
2015-02-02,26.227893829345703,26.347282575936884,25.66411560502197,26.09966297125774,250956400
2015-02-03,26.232311248779297,26.329589636542504,26.002377600534224,26.19914743365883,207662800
2015-02-04,26.433509826660156,26.643546259004726,26.157147431561143,26.1991550553865,280598800
2015-02-05,26.62217903137207,26.686548350492288,26.469024386105367,26.63993474184997,168984800
2015-02-06,26.39799690246582,26.690987298209635,26.291454170632036,26.639935184459446,174826400
2015-02-09,26.57333755493164,26.599971957883984,26.28700586912348,26.313641965514464,155559200
2015-02-10,27.0838565826416,27.11271278406764,26.6710079961241,26.673226401280676,248034000
2015-02-11,27.71866798400879,27.727546684528846,27.190398003857585,27.250327115569267,294247200
2015-02-12,28.06937026977539,28.295772909406395,27.87182383146466,27.980584954105176,297898000
2015-02-13,28.206985473632812,28.251377281411806,27.88957913704015,28.251377281411806,217088800
2015-02-17,28.373456954956055,28.60651817661666,28.171470337058345,28.2979888505041,252609600
2015-02-18,28.57100486755371,28.584322071736178,28.289111627138954,28.329064933125338,179566800
2015-02-19,28.511077880859375,28.639816516664126,28.484443468926816,28.517736483842516,149449600
2015-02-20,28.744140625,28.744140625,28.422295712366065,28.548812562434367,195793600
2015-02-23,29.521005630493164,29.521005630493164,28.779651865856355,28.859558482737327,283896400
2015-02-24,29.336772918701172,29.654180943439172,29.114810496630156,29.507684932021636,276912400
2015-02-25,28.586538314819336,29.210255554176445,28.444482502820037,29.20137516080777,298846800
2015-02-26,28.948341369628906,29.04822379146525,28.1026650048681,28.58654150423791,365150000
2015-02-27,28.513294219970703,28.98163506585965,28.464462216181126,28.85511485961998,248059200
2015-03-02,28.65312957763672,28.917265414019177,28.477780746316142,28.688644379661472,192386800
2015-03-03,28.713062286376953,28.748577090756346,28.431169030292523,28.624278662306626,151265200
2015-03-04,28.531044006347656,28.757446591568463,28.48221539666991,28.6553457892278,126665200
2015-03-05,28.058277130126953,28.577668506046177,27.914001183447404,28.53993529191993,226068400
2015-03-06,28.10044288635254,28.71527806330388,28.02497647411228,28.49997423841772,291368400
